"Location Code","Location ID","Company","Address Line 1","Added By","Note Date","Note Time","Note Code","Note"
"118538","43727","SAN PEDRO INN","320 VAN BRUNT ST BROOKLYN 11231","RIVERA A.","04/01/2024","10:07:38","SERVICE","Service: PEST ELIM MAINT Conducting my services bar restaurant  Treated all common areas dining room sitting area Lounge area  All bathrooms  Kitchen area Underneath stoves on the refrigerators underneath sinks or drains   Treated bar area all around the perimeter  Basement area treat it all storage rooms office and grease trap  Check oil stations did not discover any signs of any mice or rodent activity  Sign the Doh log sheet and my inspection was completed"
"138880","65919","CAFE 424","424 W 54th St New York 10019","JOHNI","04/01/2024","10:08:00","OFFICE","CHANGED SERVICE SETUP TO WED-FRI"
"138851","65890","ALICE'S WEST INDIAN","171 Main St Orange 07050","SUTTON J.","04/01/2024","10:08:56","SERVICE","Service: PEST ELIM MAINT Inspected the interior and exterior and found activity in kitchen mice, I sprayed with Gentrol IGR in all areas the dining area behind the counter the bathrooms and kitchen I checked and serviced 3 4 tincans found activity in 2 tincans and glueboard total of 6 mice removed replaced with dated glueboards used ZP tracking powder in all cracks crevices and voids located doh Collected 65.00 cash took picture"
"139791","66822","Tristan Martin LLC","4147 48th St Sunnyside 11104","ANTHONY C.","04/01/2024","10:10:00","OFFICE","SPOKE WITH TRISTAN WELCOMED HIM TO TEAM LIBERTY"
"116802","42003","GREENTREE PHARMACY","291 7th Ave Brooklyn 11215","NICOLE.P","04/01/2024","10:10:00","OFFICE","NO PAYMENT WAS MADE IN THE MONTH OF FEB. REVERSING TIFFANYS PAYMENT BC THE PAYMENT IS INCORRECT. THERE WAS A PAYMENT ON 10/1/2023 AND 12/30/2023 AND 3/29/2024"
"115343","40549","GOLDEN KRUST","872 Utica Ave Brooklyn 11203","GREG","04/01/2024","10:11:00","OFFICE","Hi Loisa,  Hope all is well with you. Happy New Year!!! Our tech is recommending a comprehensive fly service and a space fog for a quick knockdown of the flies. Please see his notes below. For him to space fog we need your staff to prep. Please make sure all food is put away.AC is shut along with vents, smoke alarm and fire alarm are off and all the pilots are shut on the ovens and anywhere else.  No charge for this follow up fly service. Please let me know if you'd like us to proceed with this service and I'll be glad to schedule."
"139804","66835","PONCE FUNERAL HOME","2715 Atlantic Ave Brooklyn 11207","ANTHONY C.","04/01/2024","10:12:00","OFFICE","SPOKE WITH EVETTE WELCOMED THE ACCOUNT TO TEAM LIBERTY"
"135384","62439","18 CHATSWORTH AVE LLC","18 Chatsworth Ave Larchmont 10538","BLACK R.","04/01/2024","10:13:59","SERVICE","Service: PEST ELIM MAINT Service all areas provided by management spray kitchen behind stove fridge under tables sink counter drains dishwasher under cold bar put gel monitors basement caught two mice one in tin catch and one on glue boards put ZP powder in holes refill bait stations and triangles boxes with bait boiler area electrical area sprinkler storage area replaced glue boards and add glue boards IPM R&R treatment gel for roaches"
"139966","66996","FIONAS HOUSE","559 86th St Brooklyn 11209","CAPPA T.","04/01/2024","10:14:46","SERVICE","Service: NEW ACCT SVCE Set 5 rat snaps basement  Installed 2 ketchalls ground level 3 Lp installed basement  Monitors installed and set  Dusted voids in brick foundation of basement  Perimeter treatment baseboards throughout establishment  Updated doh log Rat droppings found in basement old droppings here  American roaches basement areas"
"139840","66871","JERRY'S PIZZA & RESTAURANT","698 Nj-440 Jersey City 07304","ANTHONY C.","04/01/2024","10:15:00","OFFICE","SPOKE WITH JERRY WELCOMED ACCOUNT TO TEAM LIBERTY"
"138189","65232","1012 KITCHEN","1012 E 15th St Brooklyn 11230","PRICE J.","04/01/2024","10:15:14","SERVICE","Service: PEST ELIM MAINT General pest control service inspect all common areas check rodent control device no light in basement fan spray baseboard throughout underneath sink dust American roaches gel cracks and crevices niban glue boards monitor device spray baseboard throughout upstairs underneath stove ove bathroom sink front entrance area gel cracks and crevices change glue boards tincats"
"138965","66004","Sanctified Church Of god","404 Lefferts Ave Brooklyn 11225","RIVERA M.","04/01/2024","10:15:27","SERVICE","Service: PEST ELIM MAINT Spot treatment of the entire basement.  Service was provided to apartment 2R. Apartments 3R ,2F, and 2R were not home . I placed glue boards in apartment 2R. I treated for ants in the men's bathroom on the first floor.  I checked and rebaited all rtu boxes.  The was activity in one rtu box.  IPM.   The only part I was not able to provide service to was the church because staff member did not have the keys . I was asked if I could wait for 30 minutes . I called the office and was told to move on.."
"133759","60816","VERANA","530 Livingston St Norwood 07648","FORD J.","04/01/2024","10:15:33","SERVICE","Service: ANTS Inspected and treated the bar and coffee station for ants. There is activity all along the bar and in some drawers. I used 2 tubes of gel bait all around these areas. I also sprayed BandG transport along the baseboards and underneath the sinks and appliances. I cleaned out some food debris and setup glue boards to monitor the areas. I also treated the kitchen and exterior areas around the doors and windows and the perimeter of the restaurant. My next regular service visit is in one week."
"139602","66635","CHELSEA PANTRY CAFE","405 W 23rd St New York 10011","KONYAH J.","04/01/2024","10:15:52","SERVICE","Service: KEY PICK UP Key picked up from Ignacio and tested. Key work properly and will be dropped at the office as soon as possible"
"126230","53353","LORIMER DELI AND GROCERY","593 Metropolitan Avenue Brooklyn 11221","ANTHONY C.","04/01/2024","10:17:00","OFFICE","SPOKE WITH WORKER WELCOMED THE ACCOUNT TO TEAM LIBERTY"
"139241","66278","GREYSTONE CONDOMINIUM","127 W 82nd St New York 10024","VIZCARANDO","04/01/2024","10:17:43","SERVICE","Service: MICE GENERAL SERVICE: IM SERVICING APARTMENT 2-C FOR MICE IT LOOKS LIKE THEY DID RODENT PROOFING  IN THE KITCHEN BEHIND THE STOVE BUT THE CHICKEN WIRE HAS IN VOID IN IT IT LOOKS LIKE THE SCREWS CAME LUSE SO I PUSHED THEM IN I THINK IT NEEDS FOAM AROUND THE EDGE. SO RIGHT NEXT TO IT I FOUND A VOID I DUST IT AND SEALED IT SEE PHOTOS I FOUND ANOTHER VOID IN THE DAUGHTERS ROOM BY THE PIPE I DUST IT AND SEALED IT SEE PHOTOS I FOUND TWO MORE VOIDS BEHIND THE BED I DUST THEM AND SEALED THEM SEE PHOTOS ALSO THE MESS IN THE BATHROOM AROUND THE PIPE CAME OUT SEE PHOTOS SHE DID NOT WANT ME TO PUT IT BACK SHE WANTS TO SHOW THE TECHS  I ALSO PUT DOWN GULE BOARDS FOR MONITORING IPM RNR"
"131675","58742","The Fox","2224 Frederick Douglass Blvd New York 10026","JOSEPH MAC","04/01/2024","10:17:58","SERVICE","Service: PEST ELIM MAINT General service all common area kitchen area bar area bathrooms basement area . Treated for roaches and rodents sprayed perimeter glue boards gel placement update Doh log"
"139850","66881","DELICIAS RESTAURANT","5114 Hudson Ave West New York 07093","ANTHONY C.","04/01/2024","10:19:00","OFFICE","SPOKE WITH ROSANGELA WELCOMED ACCOUNT TO THE TEAM"
"128409","55512","WE JUICING","16546 BAISLEY BLVD JAMAICA 11434","CHIN SAU","04/01/2024","10:19:14","SERVICE","Service: PEST ELIM MAINT Spray for roaches and check for any mice activity"
"139436","66469","STAY PRESS'D","2220 Dean St Brooklyn 11233","BRANTON D.","04/01/2024","10:20:11","SERVICE","Service: PEST ELIM MAINT General service inspected all common areas throughout basement area and shop main floor,checked and baited rtu stations. Changed glue boards, spray and gelled kitchen areas and counters, spray treated perimeter bathrooms and storage areas. Signed DOH Form and took a picture"
"129701","56784","Pizza D'amore","8949 Bay Pkwy Apt A Brooklyn 11214","HUNTLEY E.","04/01/2024","10:20:57","SERVICE","Service: PEST ELIM MAINT Exterminator pest control  Ipm R&R program Treated all common areas Treated all drains C&C treatment  Signed doh log signed No pest issue noticed during time of inspection and treatment Checked all ketchalls"
"108826","7158","LEEMAR MANAGEMENT CORP","70-01 113th St Forest Hills 11375","FERNANDEZ","04/01/2024","10:21:48","SERVICE","Service: PEST ELIM MAINT General service treated all compactor rooms on all floors apts 7g 7j 2f 2j 4h 2g 5j 6j 7f 4b 7c 4a 4d 7e 7b 3b 3d with spray gel and glue boards accompanied by super savo"
"139706","66738","TUSCANY CAFE & PIZZERIA","6471 Us-9 Howell 07731","ANTHONY C.","04/01/2024","10:22:00","OFFICE","CLM FOR YONI WELCOMED ACCOUNT TO TEAM LIBERTY"
"113869","11534","EAST SIDE BAGELS","1496 1ST AVE NEW YORK 10075","ANTHONY C.","04/01/2024","10:24:00","OFFICE","CLM WITH WORKER WELCOMING ACCOUNT TO TEAM LIBERTY"
"128686","55789","Trump Village #2","3000 Ocean Pkwy Brooklyn 11235","ALJADI","04/01/2024","10:24:43","SERVICE","Service: PEST ELIM MAINT General pest control services inspected all common areas checked all rodent control devices  Treated all available apartments on Liberty pest form    Spot treatment in kitchens and bathrooms  Gel crack and crevice   Placed glue boards   Apt 18F refused, wants to be taken off the service list, he will call when he needs is again  Apt 10L refused, because I was just there Friday  Doctors office will call when service is needed  Treated Apts 19A, 13L, and 7L  Gel crack and crevice  Placed glue boards   Re-baited all LP stations   Spot treatment throughout perimeters of building, laundry room, storage room, and compactor room  Employee signed phone   Ticket service in documents"
"137013","64056","SARA CHALOUH","1738 E 12th St Brooklyn 11229","GHEIDA J.","04/01/2024","10:26:04","SERVICE","Service: PEST ELIM MAINT General roach and rodent service sprayed perimeter drains bathrooms kitchen and bathrooms also gelled in tire apt"
"124433","51583","DEBUTEA","71 SMITH ST BROOKLYN 11201","IADAROLA","04/01/2024","10:28:52","SERVICE","Service: PEST ELIM MAINT General service   Perimeter baseboard treatment throughout entire establishment   Fan sprayed underneath kitchen appliances / pipes & drains due to built up of debri   I found. Baby mouse dead inside ketchall   Reset all ketchall devices   Gel crack & crevice treatment   Installed/ re monitors   IPM   Updated doh log"
"139491","66524","VILLAGE BBQ","2224 Jerusalem Ave Merrick 11566","KNEE C.","04/01/2024","10:31:33","SERVICE","Service: NEW ACCT SVCE Special service new account Village barbecue in Merrick met with owner Randy very nice gentleman he showed me around the basement and the store I pointed out things to him and he was more than willing to listen places in very good shape very clean it’s really not much activity at all here at this moment I’ll see what happens in a few months from now and the weather breaks I installed a couple of tin traps I did a mice/rats treatment in basement with pellet poison up in the ceilings and I installed a new DOH everything’s OK at this time"
"139930","66961","INSTANT NOODLE FACTORY","130 East 7 Th St New York 10009","ANTHONY M.","04/01/2024","10:34:05","OFFICE","2nd time here closed again for 1030am scheduled appt"
"129937","57009","NORTH END TAVERN","1301 North Ave New Rochelle 10804","MOCK CHINO","04/01/2024","10:34:35","SERVICE","Service: PEST ELIM MAINT Service traps kecthall and caught two mice, one in kitchen, one in bar area. inspected monitor devices LP’S, RTU, devices tincats and were good. Replace liberty glue board in basement, kitchen, bar area, tincats. Spot treatment Suspend in baseboard, dining, bar, behind counter, bathrooms, electrical equipment area, kitchen, coffee station, prep, basement, office, linens area, storage. Droppings in basemen. See photo. Updated log sheet (Doh) IPM, RNR."
"134509","61565","GCN EXPERIENCE LLC","25 Church St New York 10007","NICOLE.P","04/01/2024","10:38:00","OFFICE","REMOVED FROM AUTO AND REIMBURSED THE 4/1 CHARGE - NO SERVICE IN MARCH - CANCELLED"
"109721","8255","7TH AVE DONUTS SHOP","324 7TH AVE BROOKLYN 11215","CAROLINE","04/01/2024","10:38:00","OFFICE","EMAILED GEORGIA, THERE WAS A CELL PHONE NUMBER ON FILE BUT I CALLED IT TWICE AND IT WAS OUT OF SERVICE, WHEN I CALLED THE MAIN LINE I SPOKE TO TEDDY THE MANAGER HE STATED ONLY GEORGIA OR TOMMY CAN MAKE DECISONS ,"
"123090","49254","OVEST PIZZOTECA","513 W 27th St New York 10001","RIVERS","04/01/2024","10:38:28","SERVICE","Service: PEST ELIM MAINT Inspected and treated sitting areas. Bar. Bathrooms. Kitchen. Boiler room. All common areas. Sprayed b and g transport, nyugard. Checked all bait stations. Checked ketchall. Changed bait and glue boards. Sign doh.     Checked all rodent devices"
"139973","67002","BEAN AND BERRY","349 Central Ave Lawrence 11559","CHRISBLAKE","04/01/2024","10:38:58","OFFICE","Mathew runs the biz for his Wife, he feels a new company will be a good idea, I'll follow up with him this week. No major issues just looking for good preventive."
"131824","58891","","46 Watkins Ave Staten Island 10312","ANTHONY C.","04/01/2024","10:40:00","OFFICE","LARRY IS HAPPY RE RECENT ANT SERVICE I TEXTED HIM FROM TURTLE ( HE WAS DRIVING)HE WILL TURN US ON TO ANOTHER ACCOUNT WAITING TO HEAR BACK"
"128535","55638","ALDRICH MANAGEMENT CO LLC","52 Echo Ave Miller Place 11764","MALDONADO","04/01/2024","10:40:35","SERVICE","Service: PEST ELIM MAINT General service for exterior bait stations completed."
"121315","47491","STELLA PIZZERIA AND RESTAURANT","315 GROVE ST JERSEY CITY 07302","GHANIM MO","04/01/2024","10:41:18","SERVICE","Service: PEST ELIM MAINT Checked in with staff serviced and inspected all areas sprayed all necessary areas gel cracks and crevices checked and reset ketchalls removed 1 mice from kitchen ketchalls removed 1 mice from kitchen mice snaps updated doh log"
"108824","7084","LEEMAR MANAGEMENT CORP","108-25 72ND AVE FOREST HILLS 11375","SEBAHAT","04/01/2024","10:43:00","OFFICE","i called the super to make sure todays service they get 2M and he stated they did. need to void service order from 3/27/2024"
"129776","56859","MURPHY'S","986 2nd Ave New York 10022","PELLICER A","04/01/2024","10:43:00","OFFICE","Spoke with rich in need of fly treatment for fruit flies"
"135251","62307","DREAM NYC RESTAURANT & LOUNGE","7702 164th St Fresh Meadows 11366","KNEE JR.","04/01/2024","10:44:53","SERVICE","Service: PEST ELIM MAINT General service, rodents and roaches. There’s not much activity here at this time. One of the RTUs the bait was eaten in the kitchen. I sprayed demon around the whole interior restrooms, bar  areas. Counter area closets basement monitoring devices in the basement were clear I treated basement with some bait the traps were all clear I’ll continue to monitor signed doh and gave them a new one"
"139943","66973","ANDREWS BC","215 Parkville Ave Brooklyn 11230","PRICE J.","04/01/2024","10:45:17","SERVICE","Service: NEW ACCT EVAL Eval for outside of the building only found rat droppings on front exterior of building trash cans bins entry point for rat on side of trash can vent have hole recommend bait stations 1 next to trash can 2 for each side of building no access to back yard but if I had to guess maybe 2 more for backyard area so a total of 5 bait stations 2x a month for now tras cans need better lids on them if because they area out front of Property"
"112098","10180","PONTE VECCHIO","8810 4TH AVE BROOKLYN 11209","CAPPA T.","04/01/2024","10:46:30","SERVICE","Service: EVALUATION Reset ketchalls throughout establishment  Set snaps under bar  Installed rtus appropriate areas There is a void under dishwasher area in kitchen where the you can tell there is water damage in Sheetrock so under the areas had missing tiles and water damage causing voids in Sheetrock and missing tiles area right under dishwasher recommend new tiles No catches in ketchalls"
"130115","57187","LIDO","2168 Frederick Douglass Blvd New York 10026","JOSEPH MAC","04/01/2024","10:46:43","SERVICE","Service: PEST ELIM MAINT General service all common area kitchen area bathrooms dining area basement area treated for roaches and rodents sprayed perimeter glue boards replacement update Doh log"
"135778","62827","BEST PIZZA","800 Grand St Brooklyn 11211","MELENDEZ J","04/01/2024","10:49:32","SERVICE","Service: PEST ELIM MAINT Treated entire perimeter with transport and eco in common areas."
"128185","55289","G AND G DELI GROCERY","886 10TH AVE NEW YORK 10019","ROSARIO O.","04/01/2024","10:52:33","SERVICE","Service: PEST ELIM MAINT Spray treated the perimeter areas throughout the basement and kitchen. Refreshed glue traps as needed. COD $53"
"135935","62980","ARK BAGELS","110 8th Ave New York 10011","LORA R.","04/01/2024","10:55:49","SERVICE","Service: PEST ELIM MAINT Service Treated:  Waiting Area,Dinning Area,Behind the Counter, Kitchen Area, Prep Area, Dishwasher Area,Bakery Station,Maintenance Area,Basement Area, Storage Area, Garbage Area   Checked all Traps no activity found   Sprayed all common areas, Drains   Place a couple of Glueboards Down   Performed Ipm, RnR"
"112490","10332","SAN CARLO","90 THOMPSON ST NEW YORK 10012","MORELL","04/01/2024","10:56:43","SERVICE","Service: PEST ELIM MAINT Conducted general service throughout all areas of restaurant including basement storage and food prep area. Performed IPM method with spot treatment to perimeter of all areas. All areas of restaurant are well-maintained and very clean. Zero rodent void discovered no activity. Replace glue boards in basement areas.section complete"
"138195","65238","ZEN CAFE CORP","1736 Shore Pkwy Brooklyn 11214","HUNTLEY E.","04/01/2024","10:57:00","SERVICE","Service: PEST ELIM MAINT Exterminator pest control  Ipm R&R program Treated all common areas Treated all drains C&C treatment  Signed doh log signed No pest issue noticed during time of inspection and treatment Checked all glueboards"
"139542","66575","CASA DAS NATAS","348 Millburn Ave Millburn 07041","BARILLE","04/01/2024","10:57:09","SERVICE","Service: PEST ELIM MAINT Treated all areas including kitchen,front desk area,bathroom,dining area,and all other common areas. Treated areas with nygaurd/insecticide I also replaced all glueboreds in kitchen and by side of front countertop area,place is very small so issues don’t seem bad at all I seen no voids or holes in walls at all.i put 3 glueboreds in kitchen area and one by front counter. No sightings of anything found DOH form signed 4-1-24"
"135942","62987","Breakfast By Salts Cure","368 Court St Brooklyn 11231","ANTHONY C.","04/01/2024","10:59:00","OFFICE","CLM FOR LULA RE RECENT MICE SERVICE"
"113965","11996","LITTLE PICKELS DAY CARE","2169 CONEY ISLAND AVE BROOKLYN 11223","GHEIDA J.","04/01/2024","10:59:31","SERVICE","Service: PEST ELIM MAINT General roach and rodent service sprayed perimeter drains bathrooms kitchen and prep area on two floors all looks good no activity at this time. Paid 123.04"
"116056","41260","LEX RESTAURANT","1370 LEXINGTON AVE NEW YORK 10128","ADMN","04/01/2024","11:00:11","CALLAHEAD","Results for CallAhead message 1CALLAHEAD: Text Message Delivered. "
"135803","62852","THE SHADY LADY","3419 30th Ave Astoria 11103","ADMN","04/01/2024","11:00:13","CALLAHEAD","Results for CallAhead message 1CALLAHEAD: Failed. "
"124664","51814","THE VIEW AT BATTERY PARK","1 Battery Park New York 10004","ADMN","04/01/2024","11:00:14","CALLAHEAD","Results for CallAhead message 1CALLAHEAD: Text Message Delivered. "
"123628","50788","HOLIDAY INN EXPRESS","1053 Northern Blvd Roslyn 11576","ADMN","04/01/2024","11:00:15","CALLAHEAD","Results for CallAhead message 1CALLAHEAD: Text Message Delivered. "
"105804","4992","VIP","124 Featherbed Ln Bronx 10452","ADMN","04/01/2024","11:00:15","CALLAHEAD","Results for CallAhead message 1CALLAHEAD: Text Message Delivered. "
"117688","42880","THE HEIGHTS BAR AND GRILL","2867 BROADWAY NEW YORK 10025","ADMN","04/01/2024","11:00:15","CALLAHEAD","Results for CallAhead message 1CALLAHEAD: Text Message Delivered. "
"125097","52247","MANNY'S BISTRO","225 Columbus Ave New York 10023","ADMN","04/01/2024","11:00:15","CALLAHEAD","Results for CallAhead message 1CALLAHEAD: Text Message Delivered. "
"110449","8573","BLOOMING IMPORT INC","45 BOWNE ST BROOKLYN 11231","RIVERA A.","04/01/2024","11:00:16","SERVICE","Service: PEST ELIM MAINT Conducting my services throughout Warehouse  Treated all storage room areas in Warehouse  To the kitchen areas bathrooms  Also rebated LP stations with first strike  Covered all perimeter of Warehouse every storage place and both levels  There were no signs of any mice or rodent activity   Treated all offices in second level all storage rooms all bathrooms and also all three office rooms throughout the whole baseball perimeter  Also apply 14 Liberty sticky boards in total and all around the warehouse   Sign the d o h log sheet and my inspection was completed"
"138810","65849","THE SOUTH OF FRANCE","1800 Westchester Ave Bronx 10472","ADMN","04/01/2024","11:00:16","CALLAHEAD","Results for CallAhead message 1CALLAHEAD: Text Message Delivered. "
"132703","59763","THIS IS IT JUICE INC.","278 Albany Ave Brooklyn 11213","ADMN","04/01/2024","11:00:17","CALLAHEAD","Results for CallAhead message 1CALLAHEAD: Text Message Delivered. "
"134485","61541","COZIES PIZZERIA AND CAFE","424 Greenwood Ave Brooklyn 11218","ADMN","04/01/2024","11:00:20","CALLAHEAD","Results for CallAhead message 1CALLAHEAD: Text Message Delivered. "
"131881","58948","CELL POWER CAFE","129-133 Montgomery St Bloomfield 07003","ADMN","04/01/2024","11:00:21","CALLAHEAD","Results for CallAhead message 1CALLAHEAD: Call Completed. "
"125642","52782","Metropolitan home care way inc","380 88th St Brooklyn 11209","ADMN","04/01/2024","11:00:32","CALLAHEAD","Results for CallAhead message 1CALLAHEAD: Call Completed. "
"105804","4992","VIP","124 Featherbed Ln Bronx 10452","ADMN","04/01/2024","11:00:36","CALLAHEAD","Results for CallAhead message 1CALLAHEAD: Call Completed to Answering Machine. "
"105094","4915","DAVID OGRIN APT. #5","272 EAST 3RD ST NEW YORK 10009","ADMN","04/01/2024","11:00:38","CALLAHEAD","Results for CallAhead message 1CALLAHEAD: Call Completed to Answering Machine. "
"115211","40417","NEW HAVEN MINISTRIES","13005 101st Ave South Richmond Hill 11419","ADMN","04/01/2024","11:00:38","CALLAHEAD","Results for CallAhead message 1CALLAHEAD: Call Completed. "
"139970","66999","LYNBROOK BAGELS","26 Atlantic Ave Lynbrook 11563","CHRISBLAKE","04/01/2024","11:00:42","OFFICE","This place is closed on Mondays and Tuesdays as per sign on door?"
"115334","40540","SOCIALITE LOUNGE","857 Atlantic Ave Brooklyn 11238","ADMN","04/01/2024","11:00:45","CALLAHEAD","Results for CallAhead message 1CALLAHEAD: Call Completed. "
"131404","58472","Waku Waku","269 36th St Brooklyn 11232","ADMN","04/01/2024","11:00:46","CALLAHEAD","Results for CallAhead message 1CALLAHEAD: Call Busy. "
"124664","51814","THE VIEW AT BATTERY PARK","1 Battery Park New York 10004","ADMN","04/01/2024","11:00:48","CALLAHEAD","Results for CallAhead message 1CALLAHEAD: Call Completed to Answering Machine. "
"128136","55240","Lambert Treasure Events","126 Us Highway 46 Saddle Brook 07663","ADMN","04/01/2024","11:00:57","CALLAHEAD","Results for CallAhead message 1CALLAHEAD: Call Completed to Answering Machine. "
"134803","61859","BANQUETES DONA CHELI","34 Park Hill Ave Yonkers 10701","ADMN","04/01/2024","11:00:58","CALLAHEAD","Results for CallAhead message 1CALLAHEAD: Call Completed to Answering Machine. "
"137704","64747","Michael Eisenberg","354 E 77th St New York 10075","ADMN","04/01/2024","11:01:10","CALLAHEAD","Results for CallAhead message 1CALLAHEAD: Call Completed to Answering Machine. "
"129142","56237","Secret Garden Juice Bar & Tea House","347 Lewis Ave Brooklyn 11233","ADMN","04/01/2024","11:01:16","CALLAHEAD","Results for CallAhead message 1CALLAHEAD: Call No Answer. "
"136099","63144","HYAT CATERING & SONS","1703 Mcdonald Ave Brooklyn 11230","BAEZ MALIK","04/01/2024","11:01:52","SERVICE","Service: PEST ELIM MAINT Treated common areas   Perimeter spray   Spot treatment   Reset equipment   Removed 1 mouse from kitchen ketchall  IPM"
"136485","63530","CHINITZ ORTHODONTICS","19 QUAKER RIDGE RD NEW ROCHELLE 10804","ANTHONY C.","04/01/2024","11:03:00","OFFICE","SPOKE WITH CHAYENNE RE RECENT MICE SERVICE ""NO COMPLAINTS"""
"138965","66004","Sanctified Church Of god","404 Lefferts Ave Brooklyn 11225","SEBAHAT","04/01/2024","11:04:00","OFFICE","TECH CALLED HE SERVICE ALMOST EVERYTHING BUT THE CHURCH CAUSE THERY DIDT HAVE THE KEY TO ENTER THE CHURCH   THEY STATED THEY WILL CALL IN ON SATURDAY"
"125799","52926","STELLAR MANAGEMENT","1795 Riverside Dr New York 10034","VALERA F.","04/01/2024","11:05:03","SERVICE","Service: PEST ELIM MAINT Tenant list was taken down over the weekend (see photo) no one requested service on seeing me.   Spot treatment applied to baseboards, garbage chutes and common areas, compactor room and laundry room.   Rats are bait shy and are now ignoring bait stations and soft bait.  Will come up with a different method to bait the rats during next service.   IPM, RNR."
"113118","10924","HAN DYNASTY","215 WEST 85TH ST NEW YORK 10024","LOPEZ A.","04/01/2024","11:05:36","SERVICE","Service: EVALUATION Service evaluation for rodent proofing. Found a few voids and gaps. Gaps in panel closet, underneath stoves around pipes. Void by hot water tank, upstairs storage areas is wide open see photos. Going to need chicken wire, exclusive mesh, cement, foam. It’s going to take 2  hours of work. Now upstairs storage area needs to be treated dust, and snap traps. I inspected underneath benches and the technician is doing a good job found glueboards. IPM, RNR"
"138988","66027","MIYAKO","550 S Broadway Hicksville 11801","CHRISBLAKE","04/01/2024","11:06:48","OFFICE","I have been here before they cannot give a window of more than a half an hour to an hour, and it must  to be nighttime"
"132533","59596","REGISTAN RESTURANT","461 Kings Hwy Brooklyn 11223","R. CARRION","04/01/2024","11:08:00","OFFICE","Good morning,   Our technician has informed us that the bait stations in the basement have been constantly soaked with water. We ask that you please try to avoid wetting the bait stations as it decreases the effectiveness of the bait.  Thank you  Warm Regards,"
"131400","58468","TIMESHARE ACQUISITIONS AT LEXINGTON","501 Lexington Ave New York 10017","PELLICER A","04/01/2024","11:08:34","SERVICE","Service: PEST ELIM MAINT Entire building on the construction do the walk-through 16th floor mezzanine main floor and basement"
"107728","12623","JUICE PRESS #41","25 EAST 17TH ST NEW YORK 10003","ANTHONY C.","04/01/2024","11:09:00","OFFICE","SPOKE WITH RAUL RE RECENT MICE SERVICE WILL MONITOR AND KEEP US POSTED"
"120152","46330","THE SELBY GROUP LLC","840 Lafayette Ave Brooklyn 11221","SEBAHAT","04/01/2024","11:09:00","OFFICE","CALLED PROPERTY MANGER CAUSE SHE MADE A MISTAKE WHICH APT NEEDED SERVICE  SHE CALLED ME EARLY FOR APT 2 AND I CALLED TO SCHEDULE AND APT 2 MRS TAYLOR STATED SHE DONTHAVE ROACHES   NOW WE ARE WAITING ON TO SEE IF APT 1 NEEDS GEL TREATMENT    PLEASE FOWARD"
"136946","63989","ESSENTIAL KITCHEN CO","14918 Guy R Brewer Blvd Jamaica 11434","CHIN SAU","04/01/2024","11:09:03","SERVICE","Service: PEST ELIM MAINT Spray for roaches and check for any mice activity"
"139864","66895","GRAND AND ESSEX","359 Grand St New York 10002","ANTHONY M.","04/01/2024","11:09:25","OFFICE","Sold do not call"
"125878","53003","MILLROCK INC.","291 Route 25a Rocky Point 11778","MALDONADO","04/01/2024","11:09:40","SERVICE","Service: PEST ELIM MAINT General service for exterior Bait Stations completed."
"114594","39800","BIGOI","1415 2nd Ave New York 10021","CORA JOSE","04/01/2024","11:10:39","SERVICE","Service: PEST ELIM MAINT Inspected and treated store front. Sitting area. Kitchen. Bathrooms. Basement. Boiler areas. Storage area. All common areas. Sprayed b and g transport,Tekko. Checked all bait stations. Checked ketchall. Changed bait and glue boards. Sign doh."
"112554","10471","DODICI","12 NORTH PARK AVE ROCKVILLE CENTER 11570","RICHARDS J","04/01/2024","11:10:46","SERVICE","Service: PEST ELIM MAINT Inspected areas .Treated common areas and gel cc, checked equipment. Flushed out existing pest with aerosol and knock down. Perimeter treatment applied throughout in all areas and spaces , hp of monitors placed .signed doh"
"115281","40487","HILTON BROOKLYN NEW YORK","140 Schermerhorn St Brooklyn 11201","IADAROLA","04/01/2024","11:13:04","SERVICE","Service: PEST ELIM MAINT General service   Treated all rooms that were listed on sheet upon arrival   Front desk lady gave me door access key I then treated all bathrooms and radiators in each room  IPM"
"110049","8527","YOUNG SHING TRADING","5101 Grand Ave Maspeth 11378","CAROLINE","04/01/2024","11:15:00","OFFICE","CALLED AND PING YOUNG (SHE) IS NOT IN OFFICE TODAY BUT RECEPTION TOOK MY INFO STATED SHE WILL HAVE HER CALL ME , I WILL FOLLOW UP THIS WEEK IF NO ANSWER IN REGARDS TO AUTO PAY, I EMAILED CUSTOMER"
"137655","64698","PALOMA COFFE & BAKERY","349 Union Ave Brooklyn 11211","MELENDEZ J","04/01/2024","11:15:15","SERVICE","Service: PEST ELIM MAINT Replaced dirty glue boards in tin cats and treated perimeter with transport."
"131404","58472","Waku Waku","269 36th St Brooklyn 11232","ADMN","04/01/2024","11:15:47","CALLAHEAD","Results for CallAhead message 1CALLAHEAD: Call Busy. "
"129142","56237","Secret Garden Juice Bar & Tea House","347 Lewis Ave Brooklyn 11233","ADMN","04/01/2024","11:16:36","CALLAHEAD","Results for CallAhead message 1CALLAHEAD: Call Failed. "
